,Date,Team,Acquired,Relinquished,Notes
19492,2018-09-04,Giants,,• Jeff Samardzija,transferred to 60-day DL with right shoulder inflammation (out for season)
19493,2018-09-04,Indians,,• Tyler Naquin,transferred to 60-day DL with strained right hip (out for season)
19494,2018-09-04,Marlins,,• Garrett Cooper,transferred to 60-day DL with sprained right wrist (out for season)
19495,2018-09-04,Marlins,,• Martin Prado,placed on 60-day DL with strained right abdominal muscle (out for season)
19496,2018-09-04,Rays,• Adam Moore,,activated from restricted list
19497,2018-09-04,Cubs,,• Mark Zagunis,placed on 60-day DL with right shoulder inflammation (out for season)
19498,2018-09-04,Indians,,• James Hoyt,placed on 60-day DL with right knee inflammation (out for season)
19499,2018-09-04,Marlins,• Elieser Hernandez,,activated from 10-day DL
19500,2018-09-04,Marlins,• Jarlin Garcia,,activated from 10-day DL
19501,2018-09-04,Nationals,• Erick Fedde,,activated from 60-day DL
19502,2018-09-04,Nationals,• Joe Ross (Andrew),,activated from 60-day DL
19503,2018-09-04,Rangers,• Hanser Alberto,,activated from 10-day DL
19504,2018-09-04,Red Sox,• Rafael Devers,,activated from 10-day DL
19505,2018-09-04,Reds,,• Keury Mella,placed on 60-day DL with strained left oblique (out for season)
19506,2018-09-04,Rockies,,• Yonathan Daza,placed on 60-day DL with strained left shoulder (out for season)
19507,2018-09-04,Royals,• Eric Skoglund,,activated from 60-day DL
19508,2018-09-05,Cardinals,• Kolten Wong,,activated from 10-day DL
19509,2018-09-06,Diamondbacks,,• Jarrod Dyson,transferred to 60-day DL with strained right groin (out for season)
19510,2018-09-06,Tigers,,• John Hicks,transferred to 60-day DL with strained right groin (out for season)
19511,2018-09-07,Angels,• Mike Trout,,returned to lineup
19512,2018-09-07,Dodgers,• Ross Stripling,,activated from 10-day DL
19513,2018-09-07,Nationals,• Sean Doolittle,,activated from 10-day DL
19514,2018-09-07,Yankees,• Mariekson Gregorius / Didi Gregorius,,activated from 10-day DL
19515,2018-09-08,Mets,,• Bobby Wahl,transferred to 60-day DL with strained right hamstring (out for season)
19516,2018-09-08,White Sox,,• Michael Kopech,placed on 60-day DL with sprained/torn UCL in right elbow (out for season)
19517,2018-09-08,Astros,• Charlie Morton,,activated from 10-day DL
19518,2018-09-08,Mets,• Anthony Swarzak,,activated from 10-day DL
19519,2018-09-09,Tigers,,• Artie Lewicki,transferred to 60-day DL with surgery on right elbow
19520,2018-09-09,Blue Jays,• Yangervis Solarte,,activated from 10-day DL
19521,2018-09-09,Royals,• Ian Kennedy (a),,activated from 10-day DL
19522,2018-09-10,Cardinals,,• Michael Wacha,transferred to 60-day DL with strained left oblique (out for season)
19523,2018-09-10,Cardinals,• Adam Wainwright,,activated from 60-day DL
19524,2018-09-10,Indians,• Andrew Miller (a),,activated from 10-day DL
19525,2018-09-10,Rangers,• Ryan Rua,,activated from 10-day DL
19526,2018-09-10,Reds,• Amir Garrett,,activated from 10-day DL
19527,2018-09-10,White Sox,• Jose Abreu (Dariel),,activated from 10-day DL
19528,2018-09-11,Orioles,,• Mark Trumbo,transferred to 60-day DL with surgery on right knee (out for season)
19529,2018-09-11,Orioles,,• Pedro Araujo,transferred to 60-day DL with sprained right elbow (out for season)
19530,2018-09-11,Orioles,• Andrew Susac,,activated from restricted list
19531,2018-09-11,Cardinals,• Mike Mayers,,activated from 10-day DL
19532,2018-09-11,Indians,• Josh Donaldson,,activated from 10-day DL
19533,2018-09-11,Mariners,• Marco Gonzales (b),,activated from 10-day DL
19534,2018-09-11,Red Sox,• Chris Sale,,activated from 10-day DL
19535,2018-09-11,White Sox,• Nate Jones,,activated from 60-day DL
19536,2018-09-12,Cardinals,• Jedd Gyorko,,activated from 10-day DL
19537,2018-09-12,Nationals,• Jeremy Hellickson,,activated from 10-day DL
19538,2018-09-13,Athletics,• Brett Anderson (Franklin),,activated from 10-day DL
19539,2018-09-14,Tigers,,• Jose Iglesias,transferred to 60-day DL with strained lower abdominal muscle (out for season)
19540,2018-09-14,Blue Jays,• Joe Biagini,,activated from 10-day DL
19541,2018-09-14,Braves,,• Luiz Gohara,placed on 60-day DL with sore left shoulder (out for season)
19542,2018-09-14,Braves,• Arodys Vizcaino,,activated from 60-day DL
19543,2018-09-14,Yankees,• Aaron Judge,,activated from 10-day DL
19544,2018-09-15,Astros,,• Jandel Gustave,transferred to 60-day DL recovering from surgery on right elbow (out for season)
19545,2018-09-15,Diamondbacks,,• Clay Buchholz,placed on 60-day DL with strained right elbow flexor (out for season)
19546,2018-09-16,Cubs,• Jason Heyward,,activated from 10-day DL
19547,2018-09-17,Dodgers,,• Daniel Hudson,transferred to 60-day DL with tightness in right forearm (out for season)
19548,2018-09-17,Dodgers,• John Axford,,activated from 10-day DL
19549,2018-09-17,Dodgers,• Tony Cingrani,,activated from 60-day DL
19550,2018-09-18,Angels,,• Nick Tropeano,transferred to 60-day DL with right shoulder inflammation (out for season)
19551,2018-09-18,Pirates,,• Gregory Polanco,placed on 10-day DL with dislocated left shoulder / surgery on left shoulder to repair labrum (out for season)
19552,2018-09-18,Yankees,,• Clint Frazier,transferred to 60-day DL transferred to 10-day DL with concussion (out for season)
19553,2018-09-18,Angels,• Tyler Skaggs,,activated from 10-day DL
19554,2018-09-18,Phillies,• Aaron Loup,,activated from 10-day DL
19555,2018-09-19,Cubs,,• Brandon Morrow,transferred to 60-day DL with right biceps inflammation (out for season)
19556,2018-09-19,Yankees,• Aroldis Chapman,,activated from 10-day DL
19557,2018-09-21,Tigers,,• Michael Fulmer,placed on 60-day DL with torn meniscus in right knee (out for season)
19558,2018-09-21,Indians,• Trevor Bauer,,activated from 10-day DL
19559,2018-09-22,Twins,,• Ervin Santana,transferred to 60-day DL with recurring pain in right middle finger (out for season)
19560,2018-09-22,White Sox,• Leury Garcia,,activated from 10-day DL
19561,2018-09-24,Astros,• Lance McCullers Jr.,,activated from 10-day DL
19562,2018-09-24,Dodgers,• J.T. Chargois,,activated from 10-day DL
19563,2018-09-24,Orioles,,• Austin Hays,placed on 60-day DL recovering from surgery on right ankle (out for season)
19564,2018-09-25,Mets,,• Eric Hanhold,placed on 60-day DL with strained left oblique (out for season)
19565,2018-09-25,Mets,• David Wright (Allen),,activated from 60-day DL
19566,2018-09-25,Twins,• Aaron Slegers,,activated from 10-day DL
19567,2018-09-26,Blue Jays,,• Brandon Drury,transferred to 60-day DL with fractured left hand (out for season)
19568,2018-09-28,Cubs,• Bobby Wilson,,activated from 10-day DL
19569,2018-09-29,Diamondbacks,,• Christian Walker,placed on 60-day DL with facial fractures (out for season)
19570,2018-09-29,Diamondbacks,• Shelby Miller,,activated from 60-day DL
19571,2018-10-01,Giants,• Steven Duggar,,activated from 10-day DL
19572,2018-10-01,Nationals,• Kelvin Herrera,,activated from 10-day DL
19573,2018-10-01,Rays,• Michael Perez,,activated from 10-day DL
19574,2018-10-01,Reds,• Robert Stephenson,,activated from 10-day DL
19575,2018-10-02,Athletics,• Sean Manaea,,activated from 10-day DL
19576,2018-10-02,Padres,• Christian Villanueva,,activated from 10-day DL
19577,2018-10-02,Pirates,• Gregory Polanco,,activated from 10-day DL
19578,2018-10-04,Pirates,• Nik Turley,,activated from 60-day DL
19579,2018-10-06,Red Sox,,• Steven Wright,placed on 10-day DL with left knee inflammation (out for season)
19580,2018-10-12,Athletics,• Jake Smolinski,,activated from 60-day DL
19581,2018-10-12,Marlins,• Chris O'Grady,,activated from 60-day DL
19582,2018-10-17,Brewers,,• Gio Gonzalez,placed on 10-day DL with left high ankle sprain (out for season)
19583,2018-10-24,Tigers,• Artie Lewicki,,activated from 60-day DL
19584,2018-10-26,White Sox,• Danny Farquhar,,activated from 60-day DL
19585,2018-10-29,Orioles,• Colby Rasmus,,activated from restricted list
19586,2018-10-29,Angels,• Blake Wood (Daniel),,activated from 60-day DL
19587,2018-10-29,Angels,• Chris Young (Brandon),,activated from 60-day DL
19588,2018-10-29,Angels,• Garrett Richards,,activated from 60-day DL
19589,2018-10-29,Athletics,• Andrew Triggs,,activated from 60-day DL
19590,2018-10-29,Athletics,• Daniel Gossett,,activated from 60-day DL
19591,2018-10-29,Athletics,• Jharel Cotton,,activated from 60-day DL
19592,2018-10-29,Athletics,• Paul Blackburn,,activated from 60-day DL
19593,2018-10-29,Braves,• Brandon McCarthy,,activated from 60-day DL
19594,2018-10-29,Braves,• Peter Moylan,,activated from 60-day DL
19595,2018-10-29,Diamondbacks,• Clay Buchholz,,activated from 60-day DL
19596,2018-10-29,Dodgers,• Daniel Hudson,,activated from 60-day DL
19597,2018-10-29,Giants,• Gerald Posey / Buster Posey,,activated from 60-day DL
19598,2018-10-29,Giants,• Jeff Samardzija,,activated from 60-day DL
19599,2018-10-29,Giants,• Johnny Cueto,,activated from 60-day DL
19600,2018-10-29,Giants,• Julian Fernandez,,activated from 60-day DL
19601,2018-10-29,Giants,• Pablo Sandoval,,activated from 60-day DL
19602,2018-10-29,Indians,• Lonnie Chisenhall,,activated from 60-day DL
19603,2018-10-29,Mariners,• David Phelps,,activated from 60-day DL
19604,2018-10-29,Mets,• A.J. Ramos,,activated from 60-day DL
19605,2018-10-29,Nationals,• Howie Kendrick,,activated from 60-day DL
19606,2018-10-29,Nationals,• Joaquin Benoit,,activated from 60-day DL
19607,2018-10-29,Rangers,• Tony Barnette,,activated from 60-day DL
19608,2018-10-29,Tigers,• John Hicks,,activated from 60-day DL
19609,2018-10-29,Tigers,• Jose Iglesias,,activated from 60-day DL
19610,2018-10-29,Tigers,• Michael Fulmer,,activated from 60-day DL
19611,2018-10-29,Tigers,• Miguel Cabrera,,activated from 60-day DL
19612,2018-10-29,Twins,• Adalberto Mejia,,activated from 60-day DL
19613,2018-10-29,Twins,• Ervin Santana,,activated from 60-day DL
19614,2018-10-29,Twins,• Jason Castro,,activated from 60-day DL
19615,2018-10-29,Twins,• Logan Morrison,,activated from 60-day DL
19616,2018-10-29,Twins,• Michael Pineda,,activated from 60-day DL
19617,2018-10-29,White Sox,• Michael Kopech,,activated from 60-day DL
19618,2018-10-29,White Sox,• Miguel Gonzalez (Angel),,activated from 60-day DL
19619,2018-10-30,Diamondbacks,• Artie Lewicki,,activated from 60-day DL
19620,2018-10-30,Diamondbacks,• Christian Walker,,activated from 60-day DL
19621,2018-10-30,Diamondbacks,• Jake Lamb,,activated from 60-day DL
19622,2018-10-30,Diamondbacks,• Jarrod Dyson,,activated from 60-day DL
19623,2018-10-30,Diamondbacks,• Taijuan Walker,,activated from 60-day DL
19624,2018-10-30,Padres,• Dinelson Lamet,,activated from 60-day DL
19625,2018-10-30,Padres,• Franchy Cordero,,activated from 60-day DL
19626,2018-10-31,Braves,• Michael Reed,,activated from 60-day DL
19627,2018-10-31,Astros,• Jandel Gustave,,activated from 60-day DL
19628,2018-10-31,Athletics,• Kendall Graveman,,activated from 60-day DL
19629,2018-10-31,Braves,• Darren O'Day,,activated from 60-day DL
19630,2018-10-31,Braves,• Grant Dayton,,activated from 60-day DL
19631,2018-10-31,Braves,• Jacob Lindgren,,activated from 60-day DL
19632,2018-10-31,Braves,• Jose Ramirez (Altagracia),,activated from 60-day DL
19633,2018-10-31,Braves,• Luiz Gohara,,activated from 60-day DL
19634,2018-10-31,Braves,• Mike Soroka,,activated from 60-day DL
19635,2018-10-31,Brewers,• Stephen Vogt,,activated from 60-day DL
19636,2018-10-31,Mariners,• Juan Nicasio,,activated from 60-day DL
19637,2018-10-31,Mariners,• Sam Tuivailala,,activated from 60-day DL
19638,2018-10-31,Marlins,• Caleb Smith (Anthony),,activated from 60-day DL
19639,2018-10-31,Marlins,• Garrett Cooper,,activated from 60-day DL
19640,2018-10-31,Marlins,• Martin Prado,,activated from 60-day DL
19641,2018-10-31,Marlins,• Pablo Lopez (Jose),,activated from 60-day DL
19642,2018-10-31,Orioles,• Gabriel Ynoa,,activated from 60-day DL
19643,2018-10-31,Royals,• Nate Karns,,activated from 60-day DL
19644,2018-11-01,Red Sox,• Carson Smith,,activated from 60-day DL
19645,2018-11-01,Angels,• John Lamb (Michael),,activated from 60-day DL
19646,2018-11-01,Brewers,• Brent Suter,,activated from 60-day DL
19647,2018-11-01,Brewers,• Jimmy Nelson,,activated from 60-day DL
19648,2018-11-01,Cardinals,• Alex Reyes,,activated from 60-day DL
19649,2018-11-01,Cardinals,• Dexter Fowler,,activated from 60-day DL
19650,2018-11-01,Cardinals,• Luke Gregerson,,activated from 60-day DL
19651,2018-11-01,Cardinals,• Michael Wacha,,activated from 60-day DL
19652,2018-11-01,Indians,• Cody Anderson,,activated from 60-day DL
19653,2018-11-01,Indians,• Danny Salazar,,activated from 60-day DL
19654,2018-11-01,Indians,• James Hoyt,,activated from 60-day DL
19655,2018-11-01,Indians,• Leonys Martin,,activated from 60-day DL
19656,2018-11-01,Indians,• Nick Goody,,activated from 60-day DL
19657,2018-11-01,Indians,• Tyler Naquin,,activated from 60-day DL
19658,2018-11-01,Nationals,• Jhonatan Solano,,activated from 60-day DL
19659,2018-11-01,Red Sox,• Austin Maddox,,activated from 60-day DL
19660,2018-11-01,Red Sox,• Dustin Pedroia,,activated from 60-day DL
19661,2018-11-01,Red Sox,• Marco Hernandez,,activated from 60-day DL
19662,2018-11-01,Yankees,• Ben Heller,,activated from 60-day DL
19663,2018-11-01,Yankees,• Clint Frazier,,activated from 60-day DL
19664,2018-11-01,Yankees,• Jacoby Ellsbury,,activated from 60-day DL
19665,2018-11-01,Yankees,• Jordan Montgomery,,activated from 60-day DL
19666,2018-11-02,Angels,• Albert Pujols,,activated from 60-day DL
19667,2018-11-02,Angels,• Alex Meyer,,activated from 60-day DL
19668,2018-11-02,Angels,• J.C. Ramirez,,activated from 60-day DL
19669,2018-11-02,Angels,• Jake Jewell,,activated from 60-day DL
19670,2018-11-02,Angels,• Keynan Middleton,,activated from 60-day DL
19671,2018-11-02,Angels,• Nick Tropeano,,activated from 60-day DL
19672,2018-11-02,Angels,• Zack Cozart,,activated from 60-day DL
19673,2018-11-02,Blue Jays,• Brandon Drury,,activated from 60-day DL
19674,2018-11-02,Blue Jays,• Rhiner Cruz,,activated from 60-day DL
19675,2018-11-02,Blue Jays,• Troy Tulowitzki,,activated from 60-day DL
19676,2018-11-02,Cubs,• Brandon Morrow,,activated from 60-day DL
19677,2018-11-02,Cubs,• Justin Hancock,,activated from 60-day DL
19678,2018-11-02,Cubs,• Mark Zagunis,,activated from 60-day DL
19679,2018-11-02,Cubs,• Todd Smyly / Drew Smyly,,activated from 60-day DL
19680,2018-11-02,Cubs,• Yu Darvish,,activated from 60-day DL
19681,2018-11-02,Diamondbacks,• Daniel Robertson (Roger) / Dan Robertson,,activated from 60-day DL
19682,2018-11-02,Dodgers,• Brock Stewart,,activated from 60-day DL
19683,2018-11-02,Dodgers,• Corey Seager,,activated from 60-day DL
19684,2018-11-02,Dodgers,• Dennis Santana,,activated from 60-day DL
19685,2018-11-02,Dodgers,• Erik Goeddel,,activated from 60-day DL
19686,2018-11-02,Dodgers,• Tom Koehler,,activated from 60-day DL
19687,2018-11-02,Mets,• Bobby Wahl,,activated from 60-day DL
19688,2018-11-02,Mets,• Eric Hanhold,,activated from 60-day DL
19689,2018-11-02,Mets,• Juan Lagares,,activated from 60-day DL
19690,2018-11-02,Mets,• Phillip Evans / Phil Evans,,activated from 60-day DL
19691,2018-11-02,Mets,• Rafael Montero,,activated from 60-day DL
19692,2018-11-02,Mets,• T.J. Rivera,,activated from 60-day DL
19693,2018-11-02,Mets,• Travis d'Arnaud,,activated from 60-day DL
19694,2018-11-02,Mets,• Yoenis Cespedes,,activated from 60-day DL
19695,2018-11-02,Orioles,• Austin Hays,,activated from 60-day DL
19696,2018-11-02,Orioles,• Mark Trumbo,,activated from 60-day DL
19697,2018-11-02,Orioles,• Pedro Araujo,,activated from 60-day DL
19698,2018-11-02,Orioles,• Richard Bleier,,activated from 60-day DL
19699,2018-11-02,Padres,• Alex Dickerson,,activated from 60-day DL
19700,2018-11-02,Padres,• Clayton Richard,,activated from 60-day DL
19701,2018-11-02,Pirates,• Chad Kuhl,,activated from 60-day DL
